CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
10232,Andrea Gonzalez PhD,Australia,Retail,2023-05-20,Retail,2.82,168.83,Toys,Affiliate
10233,Christopher Bell,Asia,Corporate,2023-07-16,Corporate,6.52,419.76,Household,Mobile App
10234,Laura Spencer,Africa,Corporate,2023-04-12,Corporate,4.0,303.8,Beauty,In-Store
10235,Deanna Richardson,South America,Retail,2023-11-24,Retail,4.02,355.31,Home Goods,Mobile App
10236,Lori Nguyen,Africa,Retail,2023-10-11,Retail,3.17,166.64,Sports & Outdoors,Affiliate
10237,Mr. Joseph Jordan Jr.,Africa,Retail,2025-04-07,Retail,6.13,126.18,Apparel,Referral
10238,Christopher Suarez,North America,Corporate,2024-09-13,Corporate,3.78,313.94,Electronics,In-Store
10239,Christopher Garner,South America,Retail,2023-07-24,Retail,4.95,434.68,Household,Mobile App
10240,Cameron Hill,Europe,Retail,2025-02-05,Retail,5.05,108.1,Grocery,Website
10241,Kenneth Williams,Africa,Retail,2022-10-05,Retail,5.45,261.01,Grocery,Referral
10242,Miguel Finley,South America,Retail,2023-03-28,Retail,7.28,427.46,Beauty,Website
10243,Donald Murray,Europe,Corporate,2025-05-19,Corporate,6.24,230.3,Household,Website
10244,Trevor Gonzales,Asia,Retail,2022-11-22,Retail,4.14,456.19,Apparel,In-Store
10245,David Martin,Europe,Retail,2023-11-15,Retail,6.3,478.2,Beauty,In-Store
10246,Jean Franco,Africa,Retail,2023-02-07,Retail,4.68,396.12,Furniture,Website
10247,Amy Oconnor,Europe,Retail,2024-08-13,Retail,2.78,434.52,Health & Wellness,Affiliate
10248,James Carroll,Africa,Retail,2024-01-08,Retail,5.21,122.61,Books,Mobile App
10249,Nathan Pollard,South America,Corporate,2025-06-25,Corporate,4.49,84.11,Beauty,Website
10250,Denise Bell,Australia,Retail,2025-07-01,Retail,7.6,144.02,Electronics,Mobile App
10251,Terry Jones,Asia,Retail,2023-05-28,Retail,4.23,189.25,Apparel,Affiliate
10252,Andrew Oneal,Asia,Retail,2025-06-20,Retail,5.28,472.6,Household,Affiliate
10253,Jaime Powell,Africa,Retail,2023-04-07,Retail,6.85,254.13,Furniture,Mobile App
10254,Richard Thomas,Africa,Corporate,2022-11-08,Corporate,6.06,497.56,Apparel,Mobile App
10255,Jack Horton,Asia,Retail,2025-08-03,Retail,2.21,386.81,Apparel,In-Store
10256,Lance Kennedy,Africa,Retail,2025-03-30,Retail,5.8,120.23,Electronics,Mobile App
10257,Jennifer Rogers,Australia,Retail,2025-02-16,Retail,7.42,433.79,Sports & Outdoors,Mobile App
10258,Travis Shelton,North America,Retail,2024-01-16,Retail,4.82,180.47,Grocery,Website
10259,Cassie Simpson,Asia,Corporate,2023-05-22,Corporate,5.54,420.38,Electronics,Affiliate
10260,Blake Cohen,South America,Corporate,2022-11-22,Corporate,4.46,79.48,Grocery,Mobile App
10261,Christopher Hoffman,South America,Retail,2025-07-19,Retail,6.08,380.89,Beauty,Website
10262,Linda Cook,South America,Retail,2023-07-07,Retail,5.25,446.13,Sports & Outdoors,Website
10263,James Randolph,Europe,Retail,2024-04-09,Retail,4.12,339.58,Furniture,Website
10264,Amanda Tucker,Africa,Retail,2023-03-31,Retail,6.95,454.01,Sports & Outdoors,Affiliate
10265,Margaret Contreras,Australia,Retail,2023-12-05,Retail,3.28,338.84,Household,Mobile App
10266,Susan Hines,South America,Retail,2024-05-04,Retail,6.35,304.2,Sports & Outdoors,In-Store
10267,Arthur Clark,Asia,Retail,2024-04-19,Retail,2.22,81.53,Household,Website
10268,Timothy Hernandez,Australia,Corporate,2024-09-16,Corporate,5.26,144.63,Books,Website
10269,Thomas Martin,Europe,Retail,2023-05-17,Retail,4.1,410.73,Household,Referral
10270,Andrew Mitchell MD,Australia,Retail,2023-05-20,Retail,5.19,109.39,Electronics,Referral
10271,Lori Baker,North America,Retail,2022-11-03,Retail,6.02,398.04,Electronics,Affiliate
10272,Kimberly Ortiz,Asia,Retail,2024-05-27,Retail,5.44,63.4,Household,Affiliate
10273,Timothy Jackson,Europe,Corporate,2023-08-03,Corporate,3.12,95.34,Toys,Mobile App
10274,Holly Welch,Australia,Retail,2023-01-24,Retail,4.81,64.92,Furniture,Website
10275,Christina Chapman,Europe,Corporate,2023-02-21,Corporate,5.51,100.0,Household,Referral
10276,Stephen Evans,North America,Retail,2024-02-27,Retail,2.91,128.51,Home Goods,Affiliate
10277,Lisa Garner,North America,Retail,2023-11-23,Retail,4.24,358.47,Books,Website
10278,James Williams,Australia,Retail,2022-11-09,Retail,7.37,258.76,Health & Wellness,Affiliate
10279,Mary Wong,North America,Corporate,2025-08-24,Corporate,5.54,234.55,Home Goods,In-Store
10280,Bradley Goodman,Europe,Retail,2025-09-18,Retail,4.53,160.59,Health & Wellness,Affiliate
10281,John Camacho,Asia,Retail,2025-01-09,Retail,2.47,217.82,Grocery,Affiliate
10282,Judy Koch,Europe,Retail,2023-04-02,Retail,7.64,491.14,Electronics,Affiliate
10283,Jason Wilcox,Asia,Retail,2023-09-28,Retail,2.51,227.58,Sports & Outdoors,Website
10284,Ruth Baird,Europe,Retail,2023-04-04,Retail,4.79,271.42,Home Goods,Referral
10285,Patricia Hendrix,Asia,Retail,2023-07-29,Retail,6.07,227.06,Sports & Outdoors,In-Store
10286,Joshua Merritt,South America,Retail,2025-03-06,Retail,5.91,345.48,Furniture,Referral
10287,Kevin Johnson,Asia,Retail,2023-10-28,Retail,2.15,158.67,Electronics,In-Store
10288,Monique Thompson,Asia,Retail,2023-12-19,Retail,6.14,365.92,Apparel,Mobile App
10289,Larry Hodges,South America,Retail,2023-04-24,Retail,7.68,207.5,Books,Website
10290,George White DDS,Asia,Retail,2022-12-25,Retail,4.74,424.88,Toys,In-Store
10291,Robert Perkins,Australia,Retail,2023-04-07,Retail,6.64,141.52,Books,In-Store
10292,Charles Thomas,Africa,Corporate,2023-12-20,Corporate,7.25,110.25,Home Goods,Affiliate
10293,Tammy Wright,Asia,Corporate,2025-05-23,Corporate,5.63,493.62,Furniture,In-Store
10294,Erin Callahan,Europe,Corporate,2023-07-10,Corporate,3.47,484.96,Grocery,Affiliate
10295,John Brooks,Europe,Retail,2025-08-26,Retail,4.99,128.89,Sports & Outdoors,Website
10296,David Mcintyre,Australia,Retail,2024-03-16,Retail,5.62,469.47,Household,In-Store
10297,Sabrina Davila,South America,Retail,2023-11-04,Retail,2.46,104.44,Toys,Affiliate
10298,Adrian Richards,South America,Retail,2025-05-19,Retail,7.53,338.04,Toys,Website
10299,Diane Palmer PhD,Europe,Retail,2023-05-27,Retail,4.33,313.28,Books,Referral
10300,Daniel Jefferson,South America,Retail,2025-02-27,Retail,2.42,432.91,Beauty,In-Store
10301,Laura Christian,Asia,Retail,2023-02-02,Retail,3.05,108.37,Household,Mobile App
10302,Matthew Johnson,Asia,Retail,2023-12-30,Retail,5.81,249.39,Toys,Mobile App
10303,Mr. George Williams,North America,Retail,2025-08-02,Retail,2.79,256.33,Furniture,Mobile App
10304,Kari Diaz,Africa,Retail,2022-11-25,Retail,4.09,497.64,Health & Wellness,In-Store
10305,Mary Smith,South America,Corporate,2024-08-07,Corporate,6.43,101.37,Grocery,Referral
10306,Christopher Johnson,North America,Corporate,2024-02-29,Corporate,5.43,154.56,Sports & Outdoors,In-Store
10307,Brandon Thomas,Africa,Retail,2025-06-08,Retail,7.45,473.07,Toys,In-Store
10308,Donna Holloway,Asia,Retail,2023-02-01,Retail,7.71,77.69,Home Goods,Website
10309,Lauren Mccoy,South America,Corporate,2024-03-31,Corporate,5.32,127.65,Apparel,Website
10310,Michele Howell DVM,Asia,Retail,2024-10-22,Retail,3.99,162.93,Health & Wellness,Website
10311,Rodney Figueroa,Europe,Corporate,2023-09-26,Corporate,7.75,102.26,Electronics,Mobile App
10312,Nicholas Wright,North America,Retail,2023-02-17,Retail,3.4,111.32,Sports & Outdoors,Affiliate
10313,Tracy Lewis,Europe,Corporate,2023-12-09,Corporate,2.96,287.34,Books,In-Store
10314,John Yates,Europe,Retail,2025-01-03,Retail,7.51,378.38,Household,In-Store
10315,Lisa Reed,Australia,Retail,2024-04-18,Retail,2.96,138.71,Grocery,Website
10316,Mary Mora,Africa,Corporate,2024-04-04,Corporate,2.17,413.96,Home Goods,Referral
10317,Robert Fuentes,Europe,Retail,2024-09-29,Retail,2.92,54.75,Sports & Outdoors,Mobile App
10318,Misty Baker,South America,Retail,2022-11-04,Retail,4.9,186.9,Toys,Website
10319,Nathaniel Kim,Africa,Retail,2024-08-16,Retail,3.66,433.96,Furniture,Affiliate
10320,Erin Martinez,North America,Retail,2025-09-26,Retail,3.55,360.48,Books,Mobile App
10321,Brandy Freeman,Africa,Retail,2024-03-15,Retail,7.11,129.35,Sports & Outdoors,Affiliate
10322,Michelle Washington,North America,Retail,2025-02-21,Retail,6.9,418.67,Beauty,Affiliate
10323,Robert Barajas,Australia,Retail,2023-04-23,Retail,6.96,459.5,Sports & Outdoors,Affiliate
10324,Richard Long,South America,Retail,2023-06-19,Retail,5.3,418.47,Books,Mobile App
10325,Shane Knight,Europe,Corporate,2025-05-07,Corporate,7.3,146.81,Toys,In-Store
10326,Brent Bush,Australia,Retail,2025-06-22,Retail,3.41,170.41,Apparel,Mobile App
10327,Virginia Harrington,Asia,Retail,2023-12-08,Retail,3.65,325.65,Toys,In-Store
10328,Carrie Haley,Africa,Retail,2024-01-07,Retail,2.93,55.22,Beauty,Mobile App
10329,Sherry Walker,Europe,Retail,2025-04-02,Retail,7.83,283.27,Toys,In-Store
10330,Nathan Avery,Asia,Retail,2024-06-29,Retail,4.36,472.0,Health & Wellness,In-Store
10331,Erica Hernandez,North America,Retail,2025-08-08,Retail,5.99,383.44,Health & Wellness,Mobile App
10332,Eric Moyer,South America,Corporate,2024-06-23,Corporate,2.89,246.34,Apparel,Mobile App
10333,Kayla Lewis,Australia,Corporate,2022-12-13,Corporate,3.16,65.39,Furniture,Affiliate
10334,Jody Lee,Australia,Retail,2025-06-10,Retail,5.98,148.4,Grocery,Referral
10335,Anita Baker,Asia,Retail,2024-06-21,Retail,4.03,397.03,Health & Wellness,Mobile App
10336,Shannon Rowe,South America,Retail,2023-12-13,Retail,5.91,77.59,Home Goods,In-Store
10337,Michael Hodge,Australia,Retail,2025-07-25,Retail,5.86,279.72,Electronics,In-Store
10338,Amy Gray,Australia,Retail,2023-10-09,Retail,6.3,162.39,Furniture,Affiliate
10339,Mariah Ward,Africa,Retail,2025-05-25,Retail,6.17,153.37,Furniture,Referral
10340,Lauren David,Europe,Retail,2024-08-11,Retail,2.34,414.6,Home Goods,Website
10341,Mrs. Jessica Brown MD,Africa,Retail,2024-07-17,Retail,7.19,440.61,Household,Affiliate
10342,Eric Fletcher,Australia,Retail,2023-05-06,Retail,5.49,96.95,Household,Website
10343,Brian Roberts,Europe,Corporate,2025-02-17,Corporate,4.94,369.77,Household,Website
10344,Derrick Clay,North America,Retail,2024-02-07,Retail,7.84,283.71,Home Goods,Website
10345,Lawrence York,North America,Retail,2023-07-05,Retail,2.32,314.24,Apparel,Website
10346,Jonathan Harrison,Europe,Retail,2023-03-21,Retail,2.39,476.71,Toys,Website
10347,Brittany Thomas,Africa,Retail,2023-07-26,Retail,7.44,139.39,Toys,In-Store
10348,Bonnie Brewer,South America,Retail,2025-04-29,Retail,4.04,450.05,Apparel,Affiliate
10349,Sarah Lee,North America,Retail,2025-03-07,Retail,3.03,215.41,Electronics,In-Store
10350,Shelly Fleming,Australia,Retail,2024-04-16,Retail,3.73,113.5,Beauty,Referral
10351,Jeremy Garcia,South America,Retail,2022-11-01,Retail,3.39,267.08,Books,Affiliate
10352,Christopher Reilly,Australia,Retail,2023-09-25,Retail,5.94,122.2,Home Goods,Website
10353,Erin Hunter,Europe,Retail,2024-05-16,Retail,5.94,474.71,Toys,In-Store
10354,Brian Evans,Asia,Retail,2023-05-15,Retail,4.27,288.49,Household,Referral
10355,Anita Robinson,Europe,Retail,2023-05-17,Retail,5.64,147.06,Health & Wellness,Referral
10356,Victoria Fletcher,Europe,Corporate,2024-09-13,Corporate,4.37,77.02,Household,Affiliate
10357,Jeffrey Miller,Africa,Retail,2025-09-27,Retail,3.65,133.32,Electronics,Website
10358,Amy Cooke,North America,Retail,2024-10-09,Retail,6.43,151.27,Apparel,Website
10359,Olivia Green,Australia,Retail,2023-06-11,Retail,2.45,248.76,Electronics,In-Store
10360,Shelby Grimes,Europe,Retail,2024-08-20,Retail,2.36,373.17,Electronics,Referral
10361,Madeline Landry,Asia,Retail,2023-05-21,Retail,7.66,463.17,Grocery,Website
10362,John Ortiz,Europe,Retail,2023-04-02,Retail,6.81,217.2,Home Goods,Mobile App
10363,Michael Johnson,Africa,Retail,2024-06-19,Retail,5.0,84.51,Apparel,Website
10364,Travis Vargas,Australia,Retail,2025-07-09,Retail,7.54,163.14,Home Goods,Affiliate
10365,Juan Williams,South America,Retail,2024-12-05,Retail,2.75,88.56,Health & Wellness,Mobile App
10366,Hannah Wilson,South America,Retail,2025-07-16,Retail,7.19,55.18,Grocery,Affiliate
10367,Melissa Garcia,Australia,Corporate,2024-06-03,Corporate,6.25,310.26,Apparel,Referral
10368,Valerie Simmons,Australia,Retail,2024-06-11,Retail,4.04,272.53,Toys,In-Store
10369,Linda Gonzalez,North America,Retail,2023-04-12,Retail,3.85,425.11,Toys,In-Store
10370,Nicholas Morgan,South America,Retail,2025-07-06,Retail,5.32,224.77,Grocery,Mobile App
10371,Tracy Rodriguez,North America,Retail,2023-05-09,Retail,5.77,348.25,Books,In-Store
10372,Earl Cruz,Asia,Corporate,2023-06-03,Corporate,5.99,140.2,Books,Affiliate
10373,Adam Nelson,Australia,Retail,2024-01-17,Retail,5.54,443.94,Health & Wellness,Website
10374,Karen Barnett,Europe,Retail,2023-06-07,Retail,3.96,400.02,Sports & Outdoors,Mobile App
10375,John Martinez,Australia,Retail,2024-10-31,Retail,3.16,60.27,Sports & Outdoors,Mobile App
10376,Mr. Paul Dickerson,Africa,Retail,2024-11-08,Retail,6.96,93.45,Electronics,Referral
10377,Carrie Chavez,South America,Retail,2025-08-22,Retail,4.84,483.66,Furniture,In-Store
10378,Elizabeth Smith,South America,Retail,2024-05-03,Retail,6.96,485.82,Books,Mobile App
10379,Joanne Archer,Europe,Retail,2024-10-24,Retail,4.99,181.58,Grocery,Affiliate
10380,Dr. Denise Spencer,Asia,Retail,2024-01-12,Retail,5.3,321.95,Toys,Mobile App
10381,Luis Levine,Africa,Retail,2023-04-05,Retail,6.72,280.27,Health & Wellness,In-Store
10382,Kristen Mcclure,Africa,Retail,2024-09-07,Retail,4.17,209.83,Beauty,Website
10383,Taylor Cruz,Africa,Corporate,2024-02-09,Corporate,6.18,402.48,Grocery,Referral
10384,Alexis Maxwell,Europe,Corporate,2023-07-11,Corporate,2.48,377.32,Apparel,Referral
10385,Margaret Cooper,Australia,Corporate,2023-02-07,Corporate,2.49,375.01,Beauty,In-Store
10386,George Lloyd,Africa,Corporate,2025-05-20,Corporate,2.54,170.82,Apparel,Mobile App
10387,Jessica Phillips,South America,Corporate,2023-07-14,Corporate,5.76,108.75,Books,Mobile App
10388,Stephanie Nelson,Asia,Retail,2023-06-15,Retail,4.21,132.06,Furniture,Referral
10389,Beth Gray,North America,Retail,2023-06-07,Retail,7.44,345.82,Sports & Outdoors,Website
10390,Jason Chapman,South America,Retail,2023-10-05,Retail,7.45,465.47,Health & Wellness,Website
10391,David Kelly,South America,Retail,2022-12-03,Retail,2.1,102.33,Electronics,Referral
10392,Harold Gonzalez,Africa,Retail,2024-09-24,Retail,7.36,209.83,Furniture,In-Store
10393,Jordan Lucas,North America,Retail,2024-10-13,Retail,7.71,391.47,Beauty,Affiliate
10394,Charlotte Wilson,Africa,Retail,2023-03-26,Retail,2.74,72.95,Furniture,Website
10395,Wendy Tucker,Asia,Corporate,2023-05-20,Corporate,3.23,230.73,Apparel,Referral
10396,Elizabeth Mahoney,South America,Retail,2023-05-26,Retail,2.45,194.03,Toys,Website
10397,Holly Riley,North America,Retail,2024-05-11,Retail,4.78,143.17,Apparel,Affiliate
10398,Reginald Ortiz,North America,Retail,2025-05-14,Retail,2.88,491.87,Household,Website
10399,Jenna Owen,North America,Retail,2024-04-15,Retail,4.53,223.67,Sports & Outdoors,In-Store
10400,Micheal Wolfe,Africa,Retail,2024-06-23,Retail,5.32,386.31,Books,Affiliate
10401,Jason Fisher Jr.,Asia,Retail,2023-07-24,Retail,4.14,173.26,Furniture,In-Store
10402,Robert Hanna,Asia,Corporate,2024-03-30,Corporate,6.39,227.65,Furniture,Referral
10403,Traci Peterson,Asia,Retail,2024-01-24,Retail,6.26,305.56,Apparel,Mobile App
10404,Cory Adams,Australia,Retail,2025-01-09,Retail,3.64,263.38,Beauty,Website
10405,Maurice Boyd,Asia,Retail,2023-11-10,Retail,2.69,411.44,Apparel,Mobile App
10406,Betty Baker,Asia,Corporate,2023-10-06,Corporate,6.05,456.27,Health & Wellness,Mobile App
10407,Amy Berry,Europe,Retail,2023-12-28,Retail,4.31,150.07,Electronics,Website
10408,Gavin Neal,North America,Retail,2024-02-20,Retail,6.01,398.66,Home Goods,Affiliate
10409,Dan Wall,South America,Retail,2023-08-01,Retail,3.28,52.49,Books,Affiliate
10410,Angela Prince,Australia,Retail,2024-08-07,Retail,6.44,358.26,Toys,Mobile App
10411,Thomas Kelly,South America,Retail,2024-11-12,Retail,3.78,232.86,Toys,In-Store
10412,Shelly Riley,North America,Retail,2023-09-06,Retail,3.58,421.5,Health & Wellness,Mobile App
10413,Eric Thomas,South America,Retail,2024-02-21,Retail,5.55,80.93,Electronics,Mobile App
10414,Dennis Parker,Asia,Corporate,2025-08-12,Corporate,5.73,274.85,Books,Mobile App
10415,Patrick Holt,North America,Corporate,2025-08-06,Corporate,4.49,52.72,Home Goods,Website
10416,Timothy Smith,Europe,Retail,2024-08-29,Retail,7.27,347.78,Electronics,Affiliate
10417,Jessica Peck,Asia,Corporate,2023-11-09,Corporate,4.04,112.12,Books,Mobile App
10418,Vincent Clarke,North America,Retail,2025-02-24,Retail,6.6,363.82,Apparel,Mobile App
10419,Robert Freeman,North America,Retail,2024-09-23,Retail,4.05,271.79,Electronics,Mobile App
10420,Lauren Foster,South America,Retail,2022-12-25,Retail,6.01,451.93,Grocery,Website
10421,Tracy Garcia,Australia,Retail,2024-09-19,Retail,3.95,270.5,Home Goods,Mobile App
10422,Christopher Marsh,North America,Retail,2025-04-21,Retail,4.72,124.53,Home Goods,Affiliate
10423,Jennifer Cox,North America,Corporate,2023-06-09,Corporate,7.66,421.72,Health & Wellness,Affiliate
10424,Patrick Porter,Australia,Retail,2022-11-16,Retail,3.43,219.85,Toys,Affiliate
10425,Brenda Matthews,Europe,Corporate,2024-04-16,Corporate,5.42,176.26,Electronics,Website
10426,Michael Montgomery,Australia,Retail,2025-03-21,Retail,4.47,436.13,Sports & Outdoors,Affiliate
10427,Heather Brown,North America,Retail,2022-10-06,Retail,6.32,375.53,Books,Mobile App
10428,David Craig,South America,Retail,2024-12-16,Retail,4.89,338.23,Sports & Outdoors,In-Store
10429,Kenneth Erickson,Europe,Corporate,2025-04-16,Corporate,3.46,132.56,Home Goods,Mobile App
10430,David Gordon,Australia,Corporate,2025-10-01,Corporate,7.0,172.03,Electronics,Referral
10431,Louis Herman,Asia,Retail,2024-10-31,Retail,3.89,268.4,Electronics,Website
10432,Eileen Bennett,North America,Retail,2023-10-15,Retail,3.22,491.25,Health & Wellness,Referral
10433,Roger Hall,Australia,Retail,2024-05-20,Retail,2.74,241.51,Apparel,Website
10434,Paula Rosales,Australia,Retail,2023-05-20,Retail,5.16,116.95,Sports & Outdoors,Website
10435,Stacey Delacruz,Europe,Corporate,2024-06-04,Corporate,4.39,128.66,Grocery,In-Store
10436,Amanda Marquez,South America,Retail,2023-10-12,Retail,4.53,215.62,Grocery,In-Store
10437,Kristin Phillips,Asia,Retail,2024-06-08,Retail,4.4,350.32,Electronics,Referral
10438,Robert Sullivan,Africa,Retail,2023-05-18,Retail,2.16,280.82,Furniture,Mobile App
10439,Scott Baker,Africa,Retail,2025-01-23,Retail,3.36,170.16,Sports & Outdoors,Referral
10440,Mark Knight,Africa,Retail,2024-06-30,Retail,7.41,177.39,Books,Mobile App
10441,Timothy Sanford,South America,Retail,2025-05-17,Retail,7.02,263.53,Furniture,Affiliate
10442,Lori Lee,Australia,Retail,2024-10-19,Retail,2.94,280.65,Toys,Affiliate
10443,Cynthia Potter,Europe,Corporate,2023-08-10,Corporate,2.1,387.23,Furniture,Mobile App
10444,Michele Rangel,North America,Retail,2024-08-23,Retail,5.71,209.21,Books,In-Store
10445,Sabrina Collier,Asia,Retail,2024-02-11,Retail,6.49,186.45,Electronics,Mobile App
10446,Caitlin Owen,South America,Corporate,2023-01-19,Corporate,6.85,67.75,Beauty,Website
10447,Mary Carroll,Europe,Retail,2024-10-05,Retail,5.35,209.72,Grocery,Referral
10448,Timothy Murray,North America,Retail,2025-08-20,Retail,5.87,397.66,Electronics,Mobile App
10449,Megan Stanley,Africa,Corporate,2024-08-27,Corporate,6.74,417.99,Health & Wellness,Referral
10450,Tiffany Brown,North America,Retail,2025-03-23,Retail,6.25,436.66,Home Goods,Referral
10451,Joshua Allen,Europe,Retail,2025-07-12,Retail,3.62,361.25,Toys,In-Store
10452,Karen Smith,Asia,Retail,2023-12-13,Retail,6.63,300.35,Health & Wellness,In-Store
10453,Meagan Kelly,Europe,Retail,2024-10-11,Retail,5.49,126.94,Sports & Outdoors,Referral
10454,Richard Henderson,Australia,Corporate,2024-07-29,Corporate,6.16,184.1,Household,Website
10455,Benjamin Rios,Africa,Retail,2023-07-25,Retail,3.01,261.54,Sports & Outdoors,Affiliate
10456,Richard Benson,North America,Retail,2023-04-27,Retail,4.21,76.25,Grocery,Referral
10457,William Miles,Africa,Retail,2024-04-27,Retail,3.39,426.19,Furniture,In-Store
10458,Mary Hall,Africa,Retail,2023-03-29,Retail,2.43,161.69,Furniture,Referral
10459,Briana Perez,Africa,Retail,2024-11-09,Retail,2.39,499.0,Electronics,In-Store
10460,Bernard Flores,Africa,Corporate,2024-03-05,Corporate,2.46,445.03,Grocery,In-Store
